report_name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,all_sex,male,female,all_races,white,black,asian,his_lan,all_union,member,repped_by,non-union,all_edu,less_hs,hs,some_col,bach,advan
Asian + Male + Less than HS,614.0,598.0,582.0,623.0,634.0,619.0,610.0,626.0,636.0,670.0,609.0,676.0,625.0,654.0,654.0,643.0,624.0,587.0,605.0,620.0,590.0,700.0,674.0,669.0,684.0,678.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Asian + Male + High School,768.0,793.0,728.0,792.0,806.0,850.0,825.0,872.0,824.0,822.0,830.0,824.0,847.0,809.0,816.0,813.0,780.0,781.0,756.0,775.0,787.0,815.0,815.0,870.0,821.0,888.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
Asian + Male + Some College,960.0,898.0,910.0,936.0,1014.0,1020.0,1015.0,1006.0,1049.0,930.0,960.0,964.0,1015.0,941.0,968.0,947.0,975.0,914.0,976.0,926.0,946.0,976.0,952.0,988.0,997.0,1087.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Asian + Male + Bachelors Degree,1329.0,1272.0,1310.0,1350.0,1408.0,1445.0,1445.0,1504.0,1468.0,1490.0,1443.0,1505.0,1545.0,1568.0,1438.0,1475.0,1500.0,1514.0,1575.0,1524.0,1538.0,1607.0,1662.0,1605.0,1710.0,1716.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Asian + Male + Advanced Degree,1774.0,1797.0,1820.0,1730.0,1918.0,1987.0,2010.0,2037.0,1988.0,2086.0,2078.0,2063.0,2033.0,2092.0,2047.0,2061.0,1999.0,1953.0,2132.0,2145.0,2116.0,2252.0,2137.0,2130.0,2236.0,2227.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Asian + Female,806.0,797.0,819.0,832.0,880.0,884.0,874.0,877.0,916.0,894.0,952.0,963.0,976.0,993.0,1031.0,1005.0,962.0,965.0,1008.0,1033.0,1033.0,1055.0,1059.0,1047.0,1140.0,1241.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
Asian + Female + Less than HS,480.0,497.0,510.0,529.0,528.0,517.0,544.0,570.0,556.0,558.0,532.0,580.0,536.0,539.0,544.0,567.0,537.0,522.0,504.0,521.0,554.0,549.0,536.0,557.0,547.0,678.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Asian + Female + High School,620.0,608.0,646.0,634.0,704.0,680.0,660.0,686.0,700.0,682.0,720.0,697.0,678.0,700.0,707.0,697.0,676.0,635.0,703.0,684.0,707.0,730.0,714.0,673.0,684.0,678.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
Asian + Female + Some College,774.0,776.0,757.0,776.0,811.0,816.0,792.0,782.0,846.0,812.0,825.0,825.0,818.0,816.0,816.0,824.0,780.0,757.0,806.0,835.0,772.0,821.0,801.0,781.0,855.0,876.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Asian + Female + Bachelors Degree,1054.0,1075.0,1092.0,1152.0,1137.0,1176.0,1155.0,1128.0,1145.0,1192.0,1200.0,1160.0,1172.0,1229.0,1255.0,1246.0,1175.0,1220.0,1212.0,1240.0,1230.0,1290.0,1248.0,1226.0,1316.0,1356.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Asian + Female + Advanced Degree,1476.0,1402.0,1467.0,1526.0,1482.0,1569.0,1452.0,1539.0,1437.0,1550.0,1587.0,1566.0,1572.0,1569.0,1569.0,1675.0,1514.0,1588.0,1567.0,1645.0,1656.0,1712.0,1716.0,1673.0,1799.0,1848.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
